country,description,id_,keywords,name,cook_time,prep_time,total_time,ratings_negative,ratings_positive,score,protein,fat,calories,sugar,carbohydrates,fiber
US,,4291,"black beans, carrots, casserole, corn, hidden veggies, kid friendly food, kid-friendly food, potatoes, southwestern tater tot casserole, tasty, tasty's back to school meal plan, tasty_vegetarian, tater tot casserole, tater tots, veggies",Southwestern Veggie-Packed Tater Tot Casserole,50,0,50,42,398,91.0,30.0,32.0,829.0,19.0,113.0,19.0
US,,92,,Maple Bacon Sweet Potato Soup,0,0,0,40,486,93.0,13.0,10.0,293.0,15.0,33.0,28.0
ZZ,,1400,,Red Chili Shrimp Stir-fry,0,0,0,19,486,97.0,23.0,8.0,197.0,2.0,4.0,0.0
US,,1662,"asparagus, bell peppers, caprese, chicken, chicken and veggies, fajitas, goodful, honey lime garlic, lemon pepper, meal prep, onions",One-Pan Caprese Chicken,0,0,0,24,397,95.0,13.0,8.0,140.0,1.0,3.0,1.0
US,,4098,"al dente, basil, cheap, cheesy, dinner, easy, event, family, fresh, from scratch, garden, healthy, holiday, party, pasta, pesto, quick, ribbon, sauce, savory, scrath, servings, tasty, tasty_vegetarian, tomato, tonight",Pesto Garden Pasta For The Whole Family,0,0,0,22,427,96.0,26.0,31.0,744.0,6.0,88.0,5.0
US,,2559,,Garlic Butter-stuffed Chicken,0,0,0,34,400,93.0,62.0,40.0,882.0,3.0,65.0,1.0
US,,3874,"cheesesteak, mushrooms, peppers, tasty, tasty_vegetarian, vegan, vegan cheese",Vegan Mushroom “Cheesesteak” Sandwich,0,0,0,32,395,93.0,16.0,71.0,1071.0,19.0,91.0,11.0
ZZ,,744,"tasty, tasty_vegetarian",Greek Spinach Pies (Spanakopita),0,0,0,18,423,96.0,12.0,16.0,306.0,2.0,26.0,2.0
ZZ,,2403,"crazy, extreme, giant, italian, meat, meatball, pasta, spaghetti, tomato",Giant Spaghetti-Stuffed Meatball,0,0,0,23,391,95.0,46.0,39.0,734.0,3.0,44.0,2.0
ZZ,,1061,,Spaghetti Squash And Meatballs,0,0,0,24,476,96.0,18.0,12.0,236.0,7.0,13.0,3.0
US,,3407,"tasty, tasty_contains_alcohol",Easy Chicken Cacciatore,0,0,0,30,420,94.0,35.0,18.0,402.0,9.0,23.0,3.0
GB,,1387,,Spinach And Artichoke Dip Hasselback Chicken,0,0,0,26,420,95.0,51.0,16.0,390.0,1.0,6.0,1.0
ZZ,,1502,"beef, chicken, chili, cornbread, dinner, easy, kids, pork, slow cooker",Slow Cooker Pork Shoulder Cornbread Chili,0,0,0,56,474,90.0,40.0,27.0,511.0,8.0,26.0,2.0
ZZ,,711,", bake, cheese, chicken, lasagne, mozzarella, parm, parmesan, pasta, roll-ups",Chicken Parm Lasagna Roll-Ups,0,0,0,19,417,96.0,60.0,13.0,910.0,12.0,132.0,8.0
ZZ,,2342,,Broccoli Cheddar Mac 'n' Cheese,0,0,0,31,417,94.0,19.0,13.0,471.0,9.0,67.0,5.0
ZZ,,1055,,Almond-Crusted Parmesan Salmon,0,0,0,19,472,97.0,47.0,52.0,700.0,1.0,6.0,3.0
ZZ,,2575,,"Beans, Rice & Cheese Burritos",0,0,0,21,416,96.0,12.0,10.0,318.0,1.0,43.0,3.0
US,,3215,,Garlic Herb Crusted Roast Rack Of Lamb,0,0,0,21,386,95.0,36.0,34.0,517.0,1.0,13.0,0.0
US,,566,,Chicken Alfredo Pizza,0,0,0,35,469,94.0,9.0,6.0,215.0,1.0,29.0,1.0
ZZ,,588,"tasty, tasty_vegetarian",5-Ingredient Pesto Pasta,0,0,0,34,469,94.0,37.0,37.0,1033.0,35.0,148.0,16.0
US,,4574,,Paprika Shrimp Pasta,0,0,0,73,414,86.0,30.0,6.0,417.0,3.0,53.0,3.0
US,,2936,,Sheet Pan Steak And Fries,0,0,0,20,468,96.0,35.0,39.0,610.0,1.0,27.0,2.0
US,,3820,", baking, best, best ever, buzzfeed, chicken, chicken thigh, chili, chipotle chili cornbread dumplings, classic, cook, cooking, creamy, easy, easy recipes, food, how to, how to bake, how to cook, how to make, italian sausage, one pot pasta, one-pot recipes, pasta, perfect, quick and easy, recipe, recipes, rice, spinach, tasty, tomato rigatoni, ultimate, wild, wild rice, yum, yummy",Creamy Chicken Wild Rice,0,0,0,39,412,92.0,,,,,,
US,,914,"appetizer, buzzfeed, delicious, easy, fajita, steak, steak fajita, steak rolls, tasty",Steak Fajita Rolls,0,0,0,30,410,94.0,51.0,30.0,541.0,6.0,15.0,3.0
US,,754,"burger, buzzfeed, carrot, chickpea, delicious, meatless, meatless monday, tasty, tasty_vegetarian, vegetarian, veggie, veggie burger",Carrot & Chickpea Veggie Burger,0,0,0,36,461,93.0,11.0,7.0,271.0,5.0,40.0,9.0
ZZ,,1045,,Slow-Cooker Honey Garlic Chicken,0,0,0,49,458,91.0,50.0,6.0,427.0,34.0,43.0,5.0
US,,4079,"tasty, tasty_vegetarian",Roasted Veggie Summer Salad,0,0,0,16,378,96.0,7.0,41.0,598.0,10.0,55.0,11.0
US,,1441,"asparagus, bake, barbecue , chicken, fajita, garlic, healthy, one pan, pesto, potato, quick and easy, tomato, vegetables",Tomato Pesto Parchment-baked Chicken,0,0,0,22,401,95.0,53.0,30.0,538.0,5.0,12.0,4.0
US,,4555,"beef, cabbage, cabbage rolls, chou farci, french country recipe, healthy, keto, lasagne, low carb, no carb lasagne, recipe, tasty, tomato sauce",Keto-Friendly Lasagna Dome,0,0,0,35,371,92.0,41.0,32.0,552.0,11.0,23.0,6.0
US,,4677,"best chicken, brine, chicken, chicken dinner, cooked chicken, dinner, dry brine, good chicken, how to, how to cook chicken, how to roast a chicken, making roasted chicken, oven chicken, roast, roast chicken, roasted, tasty, tasty 101, tasty chicken, tutorial, ultimate roast chicken, wet brine",Roast Chicken,0,0,0,56,452,89.0,76.0,67.0,958.0,0.0,0.0,0.0
US,,384,,Poached Eggs In Tomato Sauce (Shakshouka),0,0,0,14,370,97.0,12.0,11.0,230.0,12.0,23.0,5.0
US,,164,,Spicy Tomato Coconut Chicken,0,0,0,26,449,95.0,,,,,,
US,"When baked in the oven, the inside of spaghetti squash takes on a noodle-like texture, making it a perfect low-carb alternative to your favorite pasta recipe. And this creamy primavera recipe takes spaghetti squash to the next level. The squash is loaded with vegetables like mushroom, broccoli, and asparagus, then it’s tossed with a creamy parmesan mixture, which you can also make dairy-free.",2791,,Primavera Spaghetti Squash,65,0,65,22,397,95.0,15.0,26.0,444.0,18.0,45.0,11.0
US,,1808,", bean, black, burger, cauliflower, chickpea, corn, pizza, potato, sweet, vegetarian, veggie",Quinoa Pizza Burgers,0,0,0,53,372,88.0,26.0,12.0,437.0,2.0,57.0,10.0
ZZ,,1392,,Pineapple Paprika Chicken Tacos,0,0,0,40,449,92.0,25.0,7.0,280.0,13.0,29.0,3.0
US,,3776,", beef bones, beef pho, broth, noodle soup, noodles, pho, pho broth, soup, vietnamese food, vietnamese noodle soup, vietnamese noodles, vietnamese pho, vietnamese soup",Traditional Vietnamese Beef Pho,0,0,0,39,368,91.0,,,,,,
ZZ,,1282,"bbq pork, bloody mary, chili, leftover pasta sauce, leftover solutions, minestrone soup, pasta, pasta sauce, penne, penne alla vodka, salad dressing, slow cooker pork, soup, tomato basil, tomato basil vinaigrette, tomato sauce, vinaigrette, vodka sauce",Chili From Leftover Sauce ,0,0,0,7,370,99.0,16.0,7.0,201.0,2.0,19.0,5.0
US,,4123,"chilled soup, coozoodles, crunchy tuna wrap, cucumber avocado soup, easy, gazpacho, lettuce wraps, no cook, no fuss, no heat, pesto, pesto zoodles, summertime, zucchini linguine",Buffalo Chicken Lettuce Wraps,0,0,0,37,364,91.0,54.0,31.0,589.0,13.0,17.0,1.0
US,,5398,"baked cuban sandwich, hawaiian roll sliders, monte cristo sliders, raspberry jelly, sweet and savory sandwiches, tasty, tastysinglerecipe",Monte Cristo Pull-Apart Sliders,30,180,210,34,441,93.0,8.0,8.0,143.0,7.0,10.0,1.0
ZZ,,2138,sticky chinese bbq chicken,Sticky Chinese BBQ Chicken,0,0,0,33,366,92.0,,,,,,
US,"If you're looking for an indulgent dinner to whip up for friends and family, this is the dish for you. Layered with crispy breaded chicken, ham, lasagna noodles, and delicious cheese sauce, this lasagna is packed with flavor and sure to impress everyone. ",4639,"big batch, cheese sauce recipe, chicken casserole, chicken cordon bleu recipe, comfort food, crispy chicken, dinner, family dinner, family meal, gruyere cheese, lasagna, lunch, make ahead, oven-ready lasagna noodles, panko, tasty",Chicken Cordon Bleu Lasagna,45,30,75,44,441,91.0,47.0,35.0,661.0,6.0,35.0,1.0
ZZ,,786,"braise, braised, cabernet, celebrity chef, chef, comfort food, cooking, dinner, food, home cooking, oscars, recipe, short ribs, tasty, tasty story, wine, wolfgang puck",Cabernet-braised Short Ribs,0,0,0,28,440,95.0,33.0,30.0,817.0,19.0,81.0,1.0
US,,3889,", 7 day meal plan, beans, bread, cheap meal plan, cheap meal prep, cheese, food, healthy meal plan, healthy meal prep, make-ahead meal plan, meal plan, meal prep, pasta, pico, rice, tasty, tasty's 7-day meal plan",Black Bean Vegetarian Soup ,0,0,0,21,388,95.0,9.0,9.0,244.0,4.0,32.0,11.0
US,,3953,"tasty, tasty_vegetarian",Tempeh Taco Salad,0,0,0,21,363,95.0,23.0,43.0,594.0,6.0,36.0,11.0
ZZ,,1103,,One-pan Honey Lemon Chicken & Veggies,0,0,0,72,437,86.0,57.0,45.0,815.0,42.0,53.0,7.0
US,,2917,,One-pan Flank Steak & Veggies,0,0,0,18,359,96.0,55.0,17.0,828.0,7.0,116.0,12.0
ZZ,,1582,"alfredo, bake, breakfast, broccoli, cheese, chicken, dinner, ham, lunch, mozzarella, pepperoni, pizza, quick and easy, shareable, snack, spinach, vegetables, vegetarian",Chicken Broccoli Cheddar Pockets,0,0,0,17,361,96.0,30.0,47.0,713.0,1.0,42.0,3.0
ZZ,,2343,,Loaded Bacon Mac 'n' Cheese,0,0,0,23,360,94.0,50.0,45.0,878.0,8.0,64.0,2.0
US,,3882,", chicken enchilada, low car dinner, low carb, low carb enchilada, zoodles, zucchini enchilada, zucchini ribbons",Zucchini Enchilada Roll-Ups,0,0,0,47,433,91.0,41.0,27.0,502.0,13.0,26.0,6.0
GB,Get your fingers sticky with these deliciously saucy Korean style BBQ ribs 🍖,5479,"bbq, bbq meat, bbq sauce, korean, korean bbq, korean bbq sauce, party, ribs, ribs recipe",Korean Style BBQ Pork Ribs,130,15,145,13,356,97.0,40.0,79.0,1172.0,68.0,74.0,2.0
US,,4835,,Vampire Tacos,0,0,0,15,382,97.0,,,,,,
US,,1807,", bean, black, burger, cauliflower, chickpea, corn, pizza, potato, sweet, vegetarian, veggie",Sweet Potato & White Bean Burgers,0,0,0,40,430,92.0,19.0,51.0,582.0,10.0,72.0,14.0
US,,5549,,Greek Stuffed Peppers,0,0,0,91,354,80.0,17.0,11.0,226.0,8.0,14.0,2.0
ZZ,,1224,"almond, arugula, basil, buzzfeed, pasta, pesto, spaghetti, tasty, tasty_vegetarian, vegan, vegetarian",Vegan Pesto Pasta,0,0,0,26,354,94.0,11.0,18.0,392.0,2.0,47.0,4.0
US,,3300,"tasty, tasty_vegetarian",Cheese Maker’s Mac And Cheese,0,0,0,22,357,95.0,37.0,53.0,957.0,10.0,80.0,2.0
US,,3771,", bacon, bacon strips. dinner, baking, barbecue, bbq, best, best ever, buzzfeed, cayenne, cheddar cheese, cheese, chicken, chicken loaf, classic, cook, cooking, cumin, easy, easy recipes, entree, food, green bell pepper, how to, how to bake, how to cook, loaf, meatloaf, onion, paprika, pepper, perfect, quick and easy, recipe, recipes, red bell pepper, red onion, salt, tasty, ultimate, yum, yummy",Bacon BBQ Chicken Loaf,0,0,0,48,429,90.0,44.0,9.0,389.0,18.0,30.0,2.0
US,,430,"tasty, tasty_vegetarian",Red Wine Spaghetti,0,0,0,47,352,89.0,23.0,20.0,626.0,3.0,86.0,3.0
US,,3623,"easy dinner, easy healthy dinner, family dinner, fast easy dinner, healthy family dinner, healthy family recipe, jambalaya, low-stress, low-stress dinners, one pan, one pan dinners, quick dinner, steak fajitas, sweet potato pizza bites, tuscan white beans",Sheet-Pan Steak Fajitas,0,0,0,9,377,98.0,19.0,10.0,287.0,3.0,28.0,1.0
US,"This simplified version of the popular Spanish rice and seafood dish will leave you scraping your bowl clean. Because of cast iron’s high heat retention, a delicious crusty layer of rice will develop on the bottom, and serving the dish straight from the pan makes for a beautiful centerpiece at the dinner table. You and your guests won’t be able to resist scooping for seconds.",5103,", cast-iron, impressive dinner, mussels, paella recipe, seafood lover, shrimp, tasty, veggie packed",Cast Iron Paella,0,0,0,47,350,89.0,34.0,68.0,1150.0,16.0,97.0,5.0
US,,940,,Orange Glazed Meatballs and Veggies,0,0,0,45,349,89.0,24.0,17.0,449.0,39.0,50.0,2.0
US,,3765,"mashed potato, sausage, shepher’s pie",Sausage Shepherds Pie by Tasty Demais,0,0,0,30,424,94.0,27.0,36.0,624.0,9.0,47.0,5.0
US,,2915,,Chicken Bacon Asparagus Twists,0,0,0,30,375,93.0,16.0,7.0,160.0,2.0,4.0,0.0
US,,3772,"tasty, tasty_vegetarian",Veggie-Packed Lentil Loaf,0,0,0,41,374,91.0,32.0,13.0,725.0,10.0,123.0,17.0
US,,5811,,Zesty Panko-Crusted Salmon And Asparagus,12,10,22,24,373,94.0,34.0,29.0,484.0,2.0,19.0,2.0
US,,4626,,Garlic And Herb–marinated Rack Of Lamb,0,0,0,7,372,99.0,6.0,11.0,185.0,0.0,10.0,1.0
US,,4352,,Farro Lentil Salad,0,0,0,25,349,94.0,25.0,20.0,758.0,5.0,127.0,22.0
US,,4265,", baking, bbq, best, best ever, buzzfeed, chef, classic, cook, cooking, corn, corn salad recipe, easy, easy recipes, flank steak, food, fresno, grill grilled matthew francis, how to, how to bake, how to cook, how to make grilled corn salad, matthew francis johnson, matthew johnson, onion, perfect, quick and easy, recipe, recipes, roasted corn, salad, steak, steak recipe, summer recipes, tasty, ultimate, yum, yummy",Grilled Flank Steak And Corn Salad,0,0,0,10,345,98.0,35.0,23.0,455.0,10.0,28.0,4.0
US,,3967,"beans, chili, cornbread, dutch oven, tasty, tasty_vegetarian, vegetarian",Veggie Chili Cornbread Casserole,0,0,0,18,348,96.0,26.0,39.0,927.0,21.0,119.0,21.0
US,,4924,"beer battered, cod, easy dinner, family meal, fish and chips recipe, frying, homemade fries, how to cook fish, how to season fish, tasty, tasty_contains_alcohol",Fish And Chips,0,0,0,38,419,92.0,52.0,8.0,720.0,2.0,102.0,6.0
US,,3055,,Shrimp And Sausage Stir-fry,0,0,0,12,418,98.0,31.0,23.0,416.0,6.0,19.0,3.0
US,,4692,"beans, butternut squash, chili, dairy free, gluten free, tasty, tasty_vegetarian, vegan, vegetarian, veggie, winter vegetables",Winter Vegetable Chili,0,0,0,40,346,90.0,11.0,58.0,638.0,12.0,67.0,9.0
US,,4130,"carrot, invisible cake, potato, scalloped vegetables, tasty, tasty_vegetarian, zucchini",Scalloped Vegetable Bake,0,0,0,63,346,85.0,16.0,22.0,421.0,5.0,40.0,4.0
US,,5512,,One-Pan Basil Halloumi Chicken,0,0,0,17,365,96.0,35.0,53.0,623.0,0.0,2.0,0.0
ZZ,,1467,"boil, buzzfeed, chef, cook, cooking, food, fresh, how to, noodles, one pot, pairing, pasta, perfect, pesto, ragu, rotini, sauce, spaghetti, tasty, tutorial",Pesto Twist Pasta,0,0,0,18,411,96.0,20.0,37.0,760.0,3.0,86.0,4.0
US,,4163,,Tofu Tacos,0,0,0,12,411,98.0,25.0,26.0,429.0,3.0,31.0,7.0
US,"Did you know you could whip up an entire dinner in using your blender? We’re not talking protein shakes or smoothie bowls, either. Think creamy, herby falafel, roasted red pepper hummus, and fresh tzatziki sauce. It’s a meal that will leave your tastebuds spinning.",5954,"blender meals, blender recipes, classic falafel, falafel, fresh tzatziki sauce, herby falafel, how to make hummus, roasted red pepper hummus, tasty, tasty_vegetarian, tastysinglerecipe",Falafel And Hummus In A Blender,0,0,0,33,339,92.0,,,,,,
US,,1089,,Orange Chicken & Veggie Stir-fry,0,0,0,30,408,94.0,54.0,6.0,476.0,28.0,52.0,11.0
US,"A traditional Puerto Rican dish, arroz con gandules is rice cooked with green pigeon peas. This orange-hued dish is full of flavor from the herby, peppery sofrito and pairs nicely with stewed chicken, pork, or red beans. Don’t worry if the bottom layer burns a bit as you finish cooking the rice--this crispy layer is called pegao and is one of the best parts of the dish!",5683,"arroz, culture, gandules, hispanic heritage, one pot, pigeon peas, pimento, puerto rican, puerto rico, rice and beans, side dish, tasty, tasty_vegetarian",Arroz Con Gandules,55,20,75,24,405,95.0,5.0,51.0,521.0,5.0,17.0,10.0
US,,331,,Easy Chicken Paprikash,0,0,0,33,404,93.0,39.0,38.0,709.0,21.0,55.0,9.0
ZZ,,1587,,One-Tray Caprese Pasta,0,0,0,18,357,96.0,23.0,2.0,673.0,11.0,137.0,8.0
ZZ,,809,"bake, buzzfeed, dinner, healthy, one-pan, quick and easy, rainbow, steak, tasty, vegetables, veggies",Sheet Pan Steak And Rainbow Veggies,0,0,0,18,356,96.0,,,,,,
US,,3401,"tasty, tasty_contains_alcohol, tasty_vegetarian",One-Pot Butternut Squash Pilaf,0,0,0,42,401,91.0,5.0,68.0,1143.0,21.0,116.0,6.0
US,,3723,,Scalloped Potato Loaf,0,0,0,48,333,88.0,37.0,26.0,573.0,7.0,47.0,4.0
US,,3920,"bake, burger, buzzfeed, cheese, cheeseburger, dinner, giant, onions, party, puff pastry, spinach, tasty",Double Cheeseburger For A Crowd,0,0,0,14,329,96.0,60.0,72.0,1102.0,2.0,49.0,2.0
US,,4223,"tasty, tasty_vegetarian",Tofu Tenders,0,0,0,39,331,90.0,33.0,28.0,667.0,7.0,73.0,6.0
ZZ,,924,", cheddar, cheese, chicken, chicken breast, dinner, easy, fajita, one pan, one-pan, onion, pepper, pepper jack, skillet",One-pan Chicken Fajita Bombs,0,0,0,14,326,96.0,65.0,45.0,771.0,10.0,23.0,4.0
US,,4254,"peppers, quinoa, ratatouille, stuffed peppers, tasty, tasty_vegetarian, vegetarian",Quinoa Ratatouille-Stuffed Peppers,0,0,0,29,350,93.0,16.0,22.0,547.0,16.0,74.0,11.0
US,,4047,"amazing, buzzfeed, buzzfeed tasty, date, date night, delicious, dinner, fancy, lgbt, love, meal, pride, pride month, ragu, rib, short rib, short rib ragu, special occasion, tasty",Short Rib Ragù,0,0,0,23,394,95.0,51.0,21.0,1022.0,14.0,147.0,9.0
US,,4318,,Classic Hamburger,0,0,0,26,328,93.0,54.0,39.0,759.0,5.0,40.0,1.0
US,,3234,,Bacon-wrapped Mashed Potato-stuffed Meatloaf,0,0,0,29,325,92.0,43.0,29.0,618.0,18.0,43.0,2.0
US,,302,,Honey Lemon Glazed Salmon & Veggies,0,0,0,14,394,97.0,42.0,30.0,948.0,31.0,130.0,16.0
US,"Buttery shrimp with a creamy mac salad is a match guaranteed to make your taste buds water. Cook your shrimp in a bed of foaming butter until they’re pink and opaque, then sauté your garlic for no more than a minute for the best homemade garlic butter you’ll ever taste!  You can also quickly make this garlic butter as the perfect topper to any meal!",5500,", 45 minute meals, garlic shrimp recipe, hawaiian macaroni salad, pineapple bowls, summer dinner, tasty, tastysinglerecipe",Hawaiian Mac Salad,10,20,30,64,394,87.0,9.0,45.0,671.0,12.0,55.0,3.0
US,,4387,"cauliflower, meatless, tacos, vegetarian",Cauliflower “Meat” Quesadillas,0,0,0,21,393,95.0,6.0,4.0,122.0,6.0,18.0,5.0
US,,5514,,Pesto Asparagus And Sun-Dried Tomato Pasta,0,0,0,6,393,99.0,24.0,43.0,717.0,12.0,63.0,8.0
US,,4480,"baking, behind tasty, best, best ever, buzzfeed, carrot, chef, chicken, chicken legs, classic, classic recipes, cook, cooking, coq au vin, easy, easy recipes, food, how to, how to bake, how to cook, how to make coq au vin, lessons, matthew francis, matthew francis johnson, matthew johnson, mushrooms, onion, onions, perfect, quick and easy, recipe, recipes, red wine, tasty, tasty producer, tasty_contains_alcohol, teach me, ultimate, wine, worth it, yum, yummy",Classic Coq Au Vin,0,0,0,31,393,93.0,88.0,62.0,1183.0,10.0,56.0,3.0
US,,2468,,Caprese Chicken Rollups,0,0,0,15,392,97.0,38.0,20.0,503.0,34.0,40.0,1.0
GB,,5425,,Instant Pot Chicken Biryani,0,0,0,44,347,89.0,23.0,10.0,332.0,4.0,35.0,1.0
US,"Pastelón is a Puerto Rican dish with many interpretations across the island. Our version nestles thinly sliced, fried sweet plantains between layers of savory ground beef and mozzarella cheese. The beef mixture can be made a day before assembling the pastelón--just refrigerate until ready to use!",5649,", authentic, cheese, cheese pull, culture, dinner, ground beef, latin, maduros, mozzarella cheese, pastelon, plantains, puerto rican lasagna, savory, sweet",Pastelón,105,30,210,24,391,95.0,,,,,,
US,,4351,,Pesto Quinoa With White Beans,0,0,0,21,319,94.0,35.0,65.0,975.0,14.0,128.0,21.0
US,,4177,"tasty, tasty_vegetarian",Ratatouille Salad,0,0,0,20,318,95.0,20.0,20.0,673.0,30.0,111.0,20.0
US,,3110,,Lentil “Meatballs”,0,0,0,34,317,91.0,5.0,3.0,97.0,0.0,11.0,1.0
US,"Enchiladas, anyone? Seasoned ground beef and black beans are rolled in tortillas, then baked with enchilada sauce and shredded Mexican cheese for a melty, saucy meal that’s bound to become a weeknight favorite.",7621,,Beef Enchiladas,30,15,45,11,317,97.0,58.0,46.0,984.0,11.0,79.0,11.0
US,,2157,,Pineapple Sweet Chili Salmon,0,0,0,26,383,94.0,27.0,17.0,645.0,84.0,100.0,5.0
US,,3301,"asian, asian cuisine, carbonara, chicken, chiles, egg yolk, fish sauce, hong thaimee, lime, pad thai, palm sugar, peanuts, pork belly, rice noodles, southeast asia, spices, tamarind paste, thai cuisine, thai food, tofu",Classic Pad Thai,0,0,0,39,382,91.0,23.0,8.0,438.0,15.0,66.0,2.0
US,,2935,,Crispy Sriracha Buttermilk Oven Fried Chicken,0,0,0,55,379,88.0,43.0,15.0,530.0,6.0,51.0,1.0
US,,5054,,Maple Mustard Salmon,0,0,0,11,314,97.0,47.0,49.0,741.0,15.0,25.0,5.0
ZZ,,1039,,Whole-roasted Chicken and Veggies,0,0,0,18,374,96.0,52.0,49.0,712.0,1.0,8.0,2.0
ZZ,,835,,Cheesy Chicken Layer Quesadilla,0,0,0,6,332,99.0,24.0,12.0,330.0,3.0,29.0,3.0
US,,3450,,Restaurant Vs Homemade Nashville-Style Hot Chicken,0,0,0,41,331,89.0,58.0,49.0,1129.0,44.0,110.0,6.0
US,,3161,"tasty, tasty_vegetarian",Dairy-Free Fettuccine Alfredo Pasta,0,0,0,59,373,87.0,17.0,21.0,476.0,6.0,56.0,5.0
US,,3808,"chickpea, meat-free, mushroom, pasta, sauce, tasty, tasty_vegetarian, tomato, vegan, vegetarian","Vegetarian ""Meat"" Sauce",0,0,0,21,370,95.0,7.0,20.0,371.0,13.0,39.0,6.0
ZZ,,957,"buzzfeed, carrots, celery, chicken, dinner prep, easy, junior, kid friendly, make-ahead, meal prep, onion, rice, tasty, tasty junior",Make-Ahead Chicken & Rice Bake,0,0,0,33,306,91.0,13.0,19.0,428.0,5.0,47.0,2.0
ZZ,,528,"baked, cheese, chicken, cordon bleu, fried, ham, spinach, stuffed, swiss","Ham, Cheese, And Spinach-stuffed Chicken",0,0,0,10,369,98.0,97.0,57.0,1713.0,12.0,190.0,10.0
US,,378,,Orange Chicken (Inspired By Panda Express),0,0,0,20,367,95.0,53.0,29.0,750.0,17.0,64.0,1.0
US,,454,,Butter-Poached Shrimp and Orzo,0,0,0,10,325,98.0,17.0,53.0,809.0,6.0,63.0,2.0
US,"The next time you want to impress your date, try this simple yet elegant shrimp curry. It’s creamy and tangy, with the perfect hint of spice.",6687,"coconut curry shrimp, cooking tips, couples cooking, date night, digital date, dinner, dinner date, easy, first date, fried plantain salad, how to make, impressive, instructions, islands, mango guava ombré cocktail, manual, mocktail, nigeria, ocean, recipe, recipes, romantic meal, shrimp, single cooking, tasty, tayo ola, tayoscreation, tropical, tutorial, virtual date",Coconut Curry Shrimp,20,10,30,19,302,95.0,50.0,28.0,552.0,9.0,25.0,5.0
US,,3039,,Philadelphia Roll,0,0,0,30,300,91.0,7.0,10.0,446.0,56.0,64.0,0.0
US,,5498,,Pork Noodle Bowl,0,0,0,13,302,96.0,41.0,43.0,816.0,12.0,67.0,4.0
US,,3056,"buzzfeed, cheese, chili, dinner , garlic bread, one top, tasty",Chili-cheese Garlic Bread Rolls,0,0,0,5,301,99.0,18.0,14.0,335.0,2.0,31.0,4.0
US,,869,,Salmon Dinner For Two,0,0,0,9,319,98.0,59.0,92.0,1932.0,44.0,224.0,20.0
US,,6664,,Cheesy Chicken And Broccoli Braid,0,0,0,18,358,96.0,35.0,21.0,408.0,3.0,18.0,2.0
US,,5613,,Stir-Fry Tofu That Tastes Like Chicken,0,0,0,30,358,93.0,13.0,26.0,326.0,9.0,11.0,1.0
US,,3990,"beef, cheese, dinner, dome, garlic, lasagna, mozzarella, parmesan, tomato",Lasagna Dome,0,0,0,35,356,92.0,32.0,28.0,519.0,5.0,24.0,2.0
US,,3881,,Pulled Pork-Stuffed Milk Buns,0,0,0,18,314,95.0,11.0,10.0,323.0,8.0,45.0,1.0
US,"Move over, chicken and waffles--there’s a new mashup in town. Coat the chicken in a spicy pancake batter and fry them to crispy golden brown. It’s a crowd-pleasing appetizer that comes together in 30 minutes!",6043,"brunch ideas, chicken and waffles, chicken nugget recipes, easy to share recipes, finger foods, fun recipes for kids, fun ways to fry chicken, pancake battered chicken, remixed chicken recipe, tasty, tastysinglerecipe",Pancake Batter Fried Chicken,20,5,30,32,353,92.0,,,,,,
GB,,1386,,Basil And Pesto Hasselback Chicken,0,0,0,16,313,96.0,51.0,11.0,329.0,1.0,2.0,0.0
US,,4349,"baking, best, best ever, braise, braised, buzzfeed, chef, classic, cook, cooking, dinner party food, easy, easy recipes, elegant, emmy's, emmy's food, emmys 2018, fancy, food, how to, how to bake, how to cook, lamb, lamb shanks, matthew francis, matthew francis johnson, matthew johnson, meat, perfect, quick and easy, recipe, recipes, shanks, tasty, tasty_contains_alcohol, ultimate, yum, yummy",Elegant Braised Lamb Shank Dinner,0,0,0,9,294,98.0,76.0,78.0,1362.0,17.0,91.0,8.0
US,"Love vegetables and a satisfying challenge?! These handmade vegan bao buns with pickled vegetables are incredibly flavorful and fun to make. The spicy seared tofu, crisp refreshing veggies, and soft steamed buns are an outstanding combination that will make this your go-to vegan crowd-pleaser. Try making them with your friends and family for a fun dinner party.",4711,"chinese cuisine, easy tofu recipe, hoisin sauce, how to bake, how to cook, pickled vegetables, rice vinegar, sesame oil, tasty, tasty_vegetarian, vegan, vegan bao bun recipe, vegan hack, vegan recipe, vegetarian meal, veggie packed",Vegan Tofu Bao Buns With Pickled Vegetables,0,0,0,27,351,93.0,8.0,8.0,313.0,22.0,53.0,2.0
US,,4619,"comfort food, creamy, easy, goodful, grematola, mushroom, polenta, sherry, tasty, tasty_vegetarian, warm, winter",Sherry Mushrooms With Creamy Polenta And Gremolata,0,0,0,28,351,93.0,11.0,18.0,338.0,9.0,28.0,3.0
ZZ,,520,"tasty, tasty_vegetarian",Easy Tomato Basil Pasta Bake,0,0,0,26,350,94.0,9.0,7.0,313.0,7.0,52.0,4.0
ZZ,,2821,"canadian, fresh, ham, hearty, maple, pineapple, roast",Pineapple Maple Glazed Ham,0,0,0,22,350,95.0,49.0,14.0,597.0,48.0,65.0,2.0
US,,745,,Bacon-Wrapped Slow-Cooker Pulled Pork,0,0,0,8,291,98.0,49.0,47.0,662.0,5.0,10.0,3.0
