country,id_,name,cook_time,prep_time,total_time,ratings_negative,ratings_positive,score,protein,fat,calories,sugar,carbohydrates,fiber
ZZ,1039,Whole-roasted Chicken and Veggies,0,0,0,18,374,96.0,52.0,49.0,712.0,1.0,8.0,2.0
ZZ,835,Cheesy Chicken Layer Quesadilla,0,0,0,6,332,99.0,24.0,12.0,330.0,3.0,29.0,3.0
US,3450,Restaurant Vs Homemade Nashville-Style Hot Chicken,0,0,0,41,331,89.0,58.0,49.0,1129.0,44.0,110.0,6.0
US,3161,Dairy-Free Fettuccine Alfredo Pasta,0,0,0,59,373,87.0,17.0,21.0,476.0,6.0,56.0,5.0
US,3808,"Vegetarian ""Meat"" Sauce",0,0,0,21,370,95.0,7.0,20.0,371.0,13.0,39.0,6.0
ZZ,957,Make-Ahead Chicken & Rice Bake,0,0,0,33,306,91.0,13.0,19.0,428.0,5.0,47.0,2.0
ZZ,528,"Ham, Cheese, And Spinach-stuffed Chicken",0,0,0,10,369,98.0,97.0,57.0,1713.0,12.0,190.0,10.0
US,378,Orange Chicken (Inspired By Panda Express),0,0,0,20,367,95.0,53.0,29.0,750.0,17.0,64.0,1.0
US,454,Butter-Poached Shrimp and Orzo,0,0,0,10,325,98.0,17.0,53.0,809.0,6.0,63.0,2.0
US,6687,Coconut Curry Shrimp,20,10,30,19,302,95.0,50.0,28.0,552.0,9.0,25.0,5.0
US,3039,Philadelphia Roll,0,0,0,30,300,91.0,7.0,10.0,446.0,56.0,64.0,0.0
US,5498,Pork Noodle Bowl,0,0,0,13,302,96.0,41.0,43.0,816.0,12.0,67.0,4.0
US,3056,Chili-cheese Garlic Bread Rolls,0,0,0,5,301,99.0,18.0,14.0,335.0,2.0,31.0,4.0
US,869,Salmon Dinner For Two,0,0,0,9,319,98.0,59.0,92.0,1932.0,44.0,224.0,20.0
US,6664,Cheesy Chicken And Broccoli Braid,0,0,0,18,358,96.0,35.0,21.0,408.0,3.0,18.0,2.0
US,5613,Stir-Fry Tofu That Tastes Like Chicken,0,0,0,30,358,93.0,13.0,26.0,326.0,9.0,11.0,1.0
US,3990,Lasagna Dome,0,0,0,35,356,92.0,32.0,28.0,519.0,5.0,24.0,2.0
US,3881,Pulled Pork-Stuffed Milk Buns,0,0,0,18,314,95.0,11.0,10.0,323.0,8.0,45.0,1.0
US,6043,Pancake Batter Fried Chicken,20,5,30,32,353,92.0,,,,,,
GB,1386,Basil And Pesto Hasselback Chicken,0,0,0,16,313,96.0,51.0,11.0,329.0,1.0,2.0,0.0
US,4349,Elegant Braised Lamb Shank Dinner,0,0,0,9,294,98.0,76.0,78.0,1362.0,17.0,91.0,8.0
US,4711,Vegan Tofu Bao Buns With Pickled Vegetables,0,0,0,27,351,93.0,8.0,8.0,313.0,22.0,53.0,2.0
US,4619,Sherry Mushrooms With Creamy Polenta And Gremolata,0,0,0,28,351,93.0,11.0,18.0,338.0,9.0,28.0,3.0
ZZ,520,Easy Tomato Basil Pasta Bake,0,0,0,26,350,94.0,9.0,7.0,313.0,7.0,52.0,4.0
ZZ,2821,Pineapple Maple Glazed Ham,0,0,0,22,350,95.0,49.0,14.0,597.0,48.0,65.0,2.0
US,745,Bacon-Wrapped Slow-Cooker Pulled Pork,0,0,0,8,291,98.0,49.0,47.0,662.0,5.0,10.0,3.0
US,1177,Taco Pizza,0,0,0,16,347,96.0,53.0,54.0,990.0,5.0,66.0,6.0
US,3143,Seared Crispy Skin Duck Breast With Duck Fat Fried Potatoes,0,0,0,9,345,98.0,94.0,47.0,1329.0,34.0,117.0,5.0
ZZ,1283,Penne Alla Vodka From Leftover Sauce ,0,0,0,8,345,98.0,7.0,12.0,315.0,5.0,39.0,2.0
US,3162,Whole Roasted Cauliflower,0,0,0,34,344,92.0,6.0,20.0,251.0,3.0,15.0,5.0
US,5541,Cheesy Pesto-Stuffed Salmon,0,0,0,20,344,95.0,24.0,20.0,347.0,1.0,13.0,0.0
US,3323,"Chicken, Cranberry, And Pear Spinach Salad",0,0,0,12,285,96.0,56.0,70.0,993.0,23.0,39.0,10.0
GB,947,Malaysian-style Barbecue Pork Belly (Char Siu Pork),0,0,0,22,285,93.0,,,,,,
US,3596,Personal Protein Pot,0,0,0,30,343,92.0,78.0,99.0,1890.0,45.0,171.0,20.0
US,4409,Mexican Sopes,0,0,0,15,305,96.0,13.0,40.0,493.0,2.0,21.0,4.0
US,945,Creamy Potato Kale Gratin,0,0,0,30,342,92.0,13.0,12.0,402.0,5.0,60.0,4.0
US,5352,Butter Chicken Meatballs,0,0,0,21,304,94.0,35.0,50.0,709.0,11.0,35.0,4.0
ZZ,536,Cheesy Chicken Parmesan Burgers,0,0,0,16,283,95.0,52.0,28.0,715.0,8.0,61.0,2.0
ZZ,3092,Chipotle Chicken Burrito Bowl,0,0,0,14,283,96.0,31.0,30.0,1021.0,6.0,157.0,11.0
US,3458,Sheet Pan Crunch-Wrap,0,0,0,11,340,97.0,44.0,43.0,700.0,5.0,30.0,3.0
US,4782,Skirt Steak With Mustard Sauce As Made By Katano Kasaine,0,0,0,29,341,93.0,63.0,32.0,597.0,1.0,8.0,0.0
ZZ,1410,Veggie Cauliflower Fried Rice,0,0,0,28,339,93.0,15.0,7.0,222.0,12.0,29.0,8.0
US,3545,Wakandan Jeweled Vegetable Pilau With Berbere Braised Lamb,0,0,0,5,283,99.0,37.0,66.0,1162.0,15.0,99.0,8.0
US,2421,Salmon With Quick Parsley Walnut Pesto,0,0,0,33,338,92.0,,,,,,
GB,3042,Beef Beer Goulash,0,0,0,24,279,93.0,80.0,20.0,617.0,3.0,12.0,2.0
US,913,"Slow-Cooker BBQ Pulled Chicken, 4 Ways",0,0,0,22,336,94.0,44.0,30.0,807.0,34.0,88.0,6.0
US,6706,Grilled Cheeseburger Bombs,30,10,50,11,297,97.0,39.0,71.0,1578.0,36.0,198.0,6.0
US,3304,Homemade Vs. Store-bought: Pasta,0,0,0,45,334,89.0,6.0,3.0,130.0,0.0,18.0,0.0
US,4707,Quick-Roasted Veggie Bowl,0,0,0,29,279,91.0,17.0,37.0,658.0,4.0,72.0,13.0
ZZ,1005,Chicken & Tomato–Stuffed Spaghetti Squash,0,0,0,5,296,99.0,29.0,10.0,301.0,13.0,26.0,7.0
US,114,Spicy White Bean Chili,0,0,0,81,296,79.0,10.0,76.0,830.0,15.0,70.0,7.0
US,3548,Trinidadian Roti,0,0,0,45,333,89.0,11.0,24.0,622.0,0.0,86.0,3.0
US,4016,Chicken Teriyaki Crispy Noodle Bowl,0,0,0,32,278,90.0,64.0,26.0,810.0,27.0,80.0,3.0
US,6577,One-Pot Chinese Fried Rice,0,0,0,35,332,91.0,23.0,5.0,256.0,2.0,25.0,1.0
ZZ,2574,"Chicken, Rice & Bean Burritos",0,0,0,16,330,96.0,19.0,12.0,368.0,1.0,43.0,3.0
US,6726,Garlic Butter Shrimp Fettuccine,0,0,0,20,330,95.0,30.0,17.0,579.0,2.0,71.0,3.0
US,6016,Potato Salad Worthy Of The Cookout,15,15,45,38,276,88.0,7.0,12.0,302.0,9.0,40.0,3.0
GB,817,Green Sauce Shrimp Pasta,0,0,0,68,293,82.0,30.0,17.0,573.0,12.0,72.0,3.0
US,4772,One-Pan Whole Roasted Chicken & Veggies,0,0,0,9,275,97.0,40.0,41.0,610.0,4.0,15.0,4.0
US,5467,Instant Pot Summer Corn And Bacon Soup,35,15,50,16,292,95.0,9.0,54.0,876.0,24.0,95.0,7.0
US,4553,Fall Harvest Buddha Bowl With Kale Pesto Dressing,0,0,0,19,291,94.0,,,,,,
US,6897,One-Pot Fiery Chicken & Vegetables Pasta,30,10,45,25,271,92.0,87.0,31.0,1097.0,27.0,114.0,5.0
GB,240,One-pan Moroccan Chicken,0,0,0,27,326,93.0,57.0,8.0,478.0,13.0,39.0,9.0
ZZ,1586,One-Tray Pesto Pasta,0,0,0,19,288,94.0,15.0,18.0,490.0,4.0,66.0,3.0
US,4228,Chipotle's Steak,0,0,0,16,268,95.0,22.0,18.0,268.0,0.0,1.0,0.0
US,3296,Sweet Teriyaki Marinade,0,0,0,17,267,95.0,25.0,12.0,393.0,45.0,53.0,3.0
US,3509,Pot Roast With Mashed Cauliflower,0,0,0,21,281,94.0,40.0,17.0,602.0,18.0,62.0,5.0
US,3062,Turkey Skillet Pot Pie With Buttermilk Biscuits,0,0,0,14,315,96.0,28.0,39.0,687.0,5.0,53.0,2.0
US,3448,Broccoli Ham & Cheddar Chicken Roll,0,0,0,42,263,87.0,48.0,31.0,508.0,2.0,7.0,1.0
US,6074,Coconut Shrimp Curry,0,0,0,17,312,95.0,2.0,17.0,194.0,3.0,7.0,1.0
US,5357,The Easiest Way To Make Great BBQ Ribs,0,0,0,22,261,93.0,,,,,,
US,387,Vegan Fettuccine Alfredo Pasta,0,0,0,57,311,85.0,32.0,13.0,1014.0,10.0,191.0,11.0
US,3714,Crispy Baked Chicken Roll,0,0,0,22,309,94.0,52.0,24.0,690.0,5.0,63.0,2.0
ZZ,1589,One-Tray Alfredo Pasta,0,0,0,20,307,94.0,27.0,15.0,781.0,7.0,133.0,7.0
US,3031,Chicken Parm Pizza,0,0,0,33,273,90.0,77.0,41.0,1264.0,12.0,138.0,8.0
US,5630,Instant Pot Carnitas,0,0,0,15,252,95.0,34.0,22.0,391.0,8.0,13.0,2.0
US,4091,Rainbow Veggie And Pesto Tart,0,0,0,34,270,89.0,16.0,62.0,837.0,8.0,57.0,6.0
GB,3180,"Seared Duck Breast With Red Wine Jus And Orange, Olive Oil Mash",0,0,0,14,269,96.0,25.0,14.0,365.0,11.0,31.0,3.0
US,4970,Sheet Tray Roasted Mushroom Salad,0,0,0,11,251,96.0,8.0,14.0,223.0,9.0,19.0,4.0
US,3715,Vegan Pad Thai,0,0,0,45,301,87.0,29.0,32.0,1029.0,52.0,160.0,9.0
ZZ,2325,Vegan Pulled Jackfruit,0,0,0,23,301,93.0,9.0,22.0,691.0,28.0,111.0,4.0
US,5536,Cranberry-Orange Glazed Pork Chops,15,5,25,29,252,90.0,35.0,40.0,635.0,29.0,35.0,0.0
US,4956,5-Ingredient Zucchini Noodles With Spicy Peanut Sauce,5,10,15,75,299,80.0,21.0,37.0,515.0,15.0,36.0,10.0
US,3390,Mushroom “Meat”balls,0,0,0,12,248,96.0,18.0,14.0,435.0,8.0,60.0,6.0
US,4043,Crispy Chicken Teriyaki Rice Balls,0,0,0,62,263,81.0,40.0,12.0,779.0,11.0,125.0,5.0
US,4168,Double Crunch Shrimp,0,0,0,28,263,91.0,53.0,21.0,951.0,21.0,138.0,7.0
US,4266,Pulled Eggplant BBQ,0,0,0,81,295,79.0,10.0,4.0,410.0,31.0,85.0,9.0
US,3148,Spinach Dip-stuffed Meatballs,0,0,0,10,245,97.0,55.0,51.0,979.0,9.0,72.0,4.0
ZZ,2345,Chili Cheese Mac 'n' Cheese,0,0,0,18,245,94.0,17.0,9.0,273.0,3.0,28.0,2.0
US,4172,Sheet Pan Party Quesadilla 4 Ways,0,0,0,10,291,97.0,21.0,23.0,439.0,7.0,38.0,6.0
US,4537,Herb Sea Salt-Rubbed Chicken Thighs,0,0,0,12,242,96.0,63.0,22.0,472.0,0.0,0.0,0.0
US,4281,Chili-Cheese Corn Bread Poke Cake,0,0,0,41,290,88.0,32.0,32.0,618.0,7.0,49.0,4.0
US,4767,Beet Gnocchi,0,0,0,67,243,79.0,12.0,28.0,461.0,2.0,42.0,5.0
US,309,Slow Cooker Buffalo Chicken Chili,0,0,0,27,289,92.0,,,,,,
US,3207,Lighter Fettuccine Alfredo ,0,0,0,31,288,91.0,21.0,23.0,584.0,5.0,78.0,11.0
US,6583,Chicken Bruschetta Pasta (Savoury),30,10,40,16,240,94.0,29.0,52.0,895.0,10.0,73.0,2.0
US,3507,Garlic Herb Shrimp And Spaghetti Squash,0,0,0,16,242,94.0,24.0,12.0,257.0,3.0,12.0,2.0
US,3551,Chickpea And Potato Curry,0,0,0,14,242,95.0,11.0,30.0,660.0,11.0,84.0,11.0
ZZ,1070,One-pan Salmon And Rainbow Veggies,0,0,0,6,287,98.0,31.0,17.0,431.0,31.0,40.0,5.0
GB,582,Jamaican Jerk Chicken,0,0,0,55,287,84.0,44.0,41.0,644.0,8.0,18.0,3.0
US,7388,Classic Meatloaf,60,20,80,14,287,96.0,47.0,30.0,573.0,8.0,23.0,1.0
US,5925,3-Ingredient Green Beans,7,5,12,21,286,94.0,2.0,8.0,107.0,4.0,8.0,3.0
US,3400,Chicken Spinach Feta Pie,0,0,0,16,238,94.0,35.0,42.0,575.0,4.0,12.0,2.0
US,4640,Prime Rib,0,0,0,18,254,94.0,88.0,81.0,1107.0,0.0,0.0,0.0
US,4385,Cauliflower “Meat” Burrito Bowl,0,0,0,18,237,93.0,6.0,4.0,122.0,6.0,18.0,5.0
US,2793,Asparagus And Mushroom Pesto Spaghetti Squash,0,0,0,16,284,95.0,10.0,46.0,512.0,6.0,19.0,4.0
ZZ,2680,General Tso’s Tempeh,0,0,0,50,283,85.0,23.0,36.0,531.0,11.0,32.0,0.0
US,4565,Dijon-Crusted Pork Tenderloin Honey-Glazed Carrots,0,0,0,14,282,96.0,33.0,15.0,392.0,17.0,32.0,8.0
US,361,Enchilada Stuffed Shells,0,0,0,13,282,96.0,10.0,8.0,137.0,2.0,4.0,0.0
US,5752,3-Hour Pizza,0,0,0,12,237,96.0,83.0,63.0,1651.0,15.0,190.0,9.0
US,4921,25-Minute Mussels In White Wine,0,0,0,10,282,97.0,27.0,13.0,337.0,2.0,20.0,1.0
US,224,Korean-style Ribs,0,0,0,17,281,95.0,36.0,56.0,755.0,18.0,22.0,1.0
ZZ,723,Pizza Lasagna,0,0,0,12,250,96.0,36.0,45.0,654.0,6.0,21.0,2.0
US,4011,Cioppino (Seafood Tomato Stew),0,0,0,22,280,93.0,46.0,69.0,1096.0,16.0,63.0,7.0
US,894,Cheesy Jalapeño Corn Dogs,0,0,0,34,234,88.0,,,,,,
ZZ,670,Eggplant Hasselback,0,0,0,14,234,95.0,7.0,15.0,305.0,12.0,38.0,8.0
US,5368,Rigatoni Pie,0,0,0,28,276,91.0,25.0,15.0,394.0,3.0,38.0,2.0
ZZ,736,Cheesy Cornbread-Topped Chili,0,0,0,7,232,98.0,33.0,19.0,695.0,23.0,102.0,23.0
US,3149,Vegan Lasagna,0,0,0,40,276,88.0,31.0,45.0,600.0,12.0,31.0,9.0
ZZ,2327,Eggplant & Hummus Burger,0,0,0,27,275,92.0,31.0,67.0,1217.0,26.0,130.0,28.0
US,5499,Hawaiian Garlic Shrimp,25,20,45,24,245,92.0,24.0,50.0,588.0,1.0,10.0,1.0
ZZ,569,Turkey & Zucchini–Stuffed Jack-o’-lantern Bell Peppers,0,0,0,11,245,96.0,13.0,8.0,222.0,11.0,25.0,3.0
GB,5481,Spaghetti Meatball Bake,0,0,0,30,272,91.0,32.0,23.0,539.0,2.0,46.0,3.0
US,1312,Roasted Veggie Skewers,0,0,0,9,272,97.0,2.0,7.0,116.0,7.0,13.0,2.0
GB,284,One-Pot Chicken Korma,0,0,0,26,229,90.0,36.0,28.0,679.0,19.0,75.0,5.0
US,904,Easy Pizza Cups,0,0,0,14,226,95.0,5.0,4.0,150.0,1.0,21.0,1.0
US,2964,Spinach Pesto Pasta Bake,0,0,0,13,270,96.0,6.0,25.0,291.0,2.0,12.0,1.0
ZZ,1281,BBQ Pulled Pork From Leftover Sauce ,0,0,0,17,225,93.0,35.0,22.0,437.0,21.0,24.0,1.0
US,3764,Cauliflower Steaks,0,0,0,17,240,94.0,3.0,14.0,169.0,3.0,10.0,4.0
US,3668,Garlic And Herb Leg Of Lamb With Potatoes,0,0,0,10,224,96.0,96.0,70.0,1152.0,1.0,24.0,3.0
US,886,Kung Pao Chicken,0,0,0,18,268,94.0,40.0,13.0,414.0,19.0,37.0,10.0
US,2848,Double-stuffed Sheet-Pan Pizza,0,0,0,24,239,91.0,24.0,19.0,522.0,3.0,61.0,2.0
US,5363,"One-Pot Chicken, Bacon, And Goat Cheese",0,0,0,14,222,95.0,,,,,,
US,5347,Summertime Lentil Bolognese,0,0,0,9,222,97.0,13.0,37.0,572.0,16.0,49.0,9.0
US,2968,Pesto Pasta Freezer Prep Dinner Bake,0,0,0,23,223,91.0,36.0,21.0,898.0,11.0,141.0,10.0
US,5810,Hearty Roasted Chicken,60,25,85,27,265,91.0,48.0,38.0,784.0,3.0,57.0,6.0
US,4783,Ribeye Steaks With Creamy Mustard Sauce As Made By Kiano Moju,0,0,0,18,264,94.0,,,,,,
ZZ,2146,Baked Avocado Tacos,0,0,0,50,263,85.0,11.0,11.0,328.0,6.0,45.0,7.0
US,3849,Honey Roasted BBQ Pork (Char Siu),0,0,0,19,263,94.0,,,,,,
US,3995,Kenyan Beef And Potato Pilau By Kiano Moju,0,0,0,16,262,95.0,18.0,15.0,446.0,3.0,59.0,3.0
US,4801,Chicken And Dumplings,30,60,90,25,219,90.0,53.0,12.0,602.0,5.0,65.0,3.0
GB,3224,Croque Monsieur,0,0,0,14,216,94.0,,,,,,
ZZ,2326,Tofu & Vegetable Skewers,0,0,0,28,257,91.0,11.0,9.0,187.0,13.0,17.0,1.0
ZZ,2095,Lomi-Lomi Salmon Poke Bowl By Brooke Williamson,0,0,0,16,256,95.0,,,,,,
US,4133,BBQ Jackfruit Sliders,0,0,0,12,229,96.0,5.0,18.0,399.0,16.0,52.0,4.0
GB,3095,Lemon Garlic Slow Cook Chicken,0,0,0,25,255,92.0,35.0,30.0,460.0,2.0,10.0,3.0
ZZ,639,Chicken Tinga Tacos (Tinga De Pollo),0,0,0,22,213,91.0,38.0,42.0,789.0,13.0,66.0,13.0
US,6702,Pizza In A Mug,1,2,3,50,226,82.0,44.0,72.0,1746.0,39.0,238.0,12.0
US,2183,Barbecue Beer Can Chicken,0,0,0,10,213,96.0,97.0,84.0,1357.0,23.0,33.0,1.0
US,5348,Roasted Veggies With Spinach Pesto Orzo,0,0,0,24,213,90.0,7.0,22.0,353.0,5.0,34.0,5.0
ZZ,789,Easy Foil-Pack Lemon And Rosemary Chicken Dinner,0,0,0,27,252,91.0,53.0,13.0,600.0,6.0,66.0,8.0
US,1309,Steak Fajitas Skewers,0,0,0,12,252,96.0,24.0,15.0,268.0,3.0,9.0,2.0
US,4807,"Hummus, Veggie, And Goat Cheese Sandwich",0,0,0,8,212,97.0,10.0,8.0,242.0,7.0,33.0,4.0
US,4413,Halloween Feet Loaf,0,0,0,18,251,94.0,36.0,21.0,429.0,5.0,20.0,1.0
US,5561,Mug Baked Rigatoni,0,0,0,25,210,90.0,0.0,0.0,17.0,2.0,3.0,1.0
GB,954,Slow-Cooker BBQ Ribs with Hoisin Glaze,0,0,0,31,210,88.0,28.0,61.0,863.0,16.0,45.0,3.0
US,4776,Harissa Chicken With Leeks and Potatoes,0,0,0,18,221,93.0,,,,,,
ZZ,622,Bacon Mac ‘n’ Cheese Pot Pie,0,0,0,42,208,84.0,74.0,89.0,1465.0,21.0,89.0,3.0
ZZ,1025,Slow Cooker Steak and Veggies,0,0,0,28,244,90.0,30.0,23.0,561.0,5.0,57.0,4.0
US,6030,Oat Milk Fettuccine,25,5,30,14,206,94.0,18.0,39.0,957.0,15.0,124.0,5.0
US,3737,Pan-Fried Cabbage Rolls,0,0,0,11,243,96.0,26.0,28.0,407.0,6.0,14.0,2.0
US,6111,Gardenscape Focaccia,37,20,897,21,204,91.0,7.0,13.0,343.0,2.0,48.0,2.0
US,376,Kimchi Quesadillas,0,0,0,10,216,96.0,43.0,70.0,948.0,2.0,36.0,6.0
US,4752,Classic Pork Dumplings As Made By Yidi Li,0,0,0,25,216,90.0,38.0,17.0,542.0,2.0,57.0,3.0
ZZ,901,Thai-Style Chicken And Prawn Fried Noodles (Pad Thai),0,0,0,18,203,92.0,51.0,30.0,854.0,12.0,91.0,4.0
US,7396,BLT,15,5,20,9,239,97.0,4.0,2.0,87.0,5.0,13.0,3.0
US,925,How To Throw A Sushi Party,0,0,0,4,200,99.0,38.0,22.0,754.0,17.0,100.0,9.0
US,3744,Cheesy Potato Cake,0,0,0,24,238,91.0,21.0,30.0,450.0,2.0,25.0,2.0
US,396,Beer Cheese Beer Brats,0,0,0,21,237,92.0,26.0,50.0,737.0,4.0,33.0,0.0
ZZ,1264,Chili Chicken-stuffed Parathas,0,0,0,24,237,91.0,36.0,8.0,368.0,3.0,35.0,3.0
US,4738,Low-Carb Steak Salad With Dijon Vinaigrette,0,0,0,9,196,96.0,22.0,31.0,401.0,3.0,7.0,2.0
US,6198,Charred Summer Vegetable Salad,7,20,50,5,197,98.0,12.0,50.0,612.0,16.0,35.0,5.0
US,4031,Audrey Hepburn’s Spaghetti Al Pomodoro,0,0,0,23,233,92.0,21.0,12.0,591.0,12.0,100.0,9.0
ZZ,742,Chicken Fried Steak Bites,0,0,0,22,232,92.0,7.0,2.0,78.0,1.0,6.0,0.0
US,5153,Coconut Shrimp Rice Noodle Bowl,0,0,0,21,206,91.0,47.0,41.0,1289.0,24.0,186.0,15.0
US,7587,Air Fryer Chicken Parm,25,15,40,8,206,97.0,61.0,20.0,644.0,4.0,50.0,2.0
US,4033,Chili Cheese Burger Bowls,0,0,0,15,192,93.0,67.0,46.0,915.0,13.0,52.0,3.0
US,420,Hasselback Steak,0,0,0,24,205,90.0,,,,,,
ZZ,1102,Pesto Chicken Spaghetti Squash,0,0,0,12,228,95.0,16.0,21.0,304.0,6.0,14.0,3.0
US,953,Slow-Cooker Matzo Ball Soup,0,0,0,18,228,93.0,11.0,60.0,944.0,12.0,83.0,3.0
US,7068,10-Minute Cola Wings,7,2,10,28,191,88.0,48.0,50.0,718.0,17.0,19.0,0.0
US,5492,Pita Pizza Pockets 4 Ways,10,25,35,12,227,95.0,14.0,8.0,228.0,5.0,23.0,1.0
US,3040,Spicy Tuna Roll,0,0,0,14,227,95.0,8.0,5.0,384.0,53.0,60.0,0.0
US,4122,Pesto And Prosciutto Zucchini Linguine,0,0,0,12,203,95.0,14.0,55.0,588.0,9.0,18.0,5.0
US,4108,BBQ Chicken Sandwich,0,0,0,5,226,98.0,32.0,23.0,657.0,35.0,76.0,2.0
US,4138,Carrot Dogs 4 Ways,0,0,0,19,191,91.0,5.0,14.0,299.0,7.0,35.0,3.0
US,3222,Roasted Butternut Squash Pasta,0,0,0,25,202,89.0,12.0,24.0,624.0,13.0,93.0,9.0
US,3382,2½ Hour Tomato Sauce,0,0,0,9,189,96.0,2.0,9.0,143.0,8.0,14.0,4.0
ZZ,1284,Minestrone Soup From Leftover Sauce ,0,0,0,16,189,93.0,9.0,2.0,224.0,4.0,43.0,5.0
US,4808,Steak Tacos & Next Day Grain Bowl,0,0,0,3,223,99.0,62.0,29.0,1078.0,7.0,139.0,22.0
ZZ,516,Grilled Citrus Salmon & Asparagus,0,0,0,4,200,99.0,32.0,44.0,609.0,7.0,28.0,10.0
US,6087,Spicy Lamb Naan Bowl Curry,0,0,0,9,199,96.0,39.0,51.0,1082.0,20.0,117.0,11.0
GB,199,Cider Pulled Pork,0,0,0,11,199,95.0,92.0,65.0,1089.0,17.0,27.0,1.0
US,3316,Pepper Pot Shrimp,0,0,0,13,198,94.0,15.0,67.0,1046.0,21.0,94.0,7.0
US,7640,Instant Pot French Dip Sandwich,85,15,100,11,197,95.0,58.0,23.0,675.0,9.0,49.0,1.0
US,3391,Chickpea Garlic “Meat”balls,0,0,0,29,186,87.0,15.0,5.0,321.0,9.0,52.0,11.0
US,822,Slow Cooker Herb Butter Chicken,0,0,0,23,219,91.0,49.0,59.0,866.0,6.0,30.0,5.0
US,3241,Spaghetti Squash And Eggplant Meatballs,0,0,0,17,184,92.0,18.0,23.0,577.0,20.0,78.0,13.0
US,4288,Vegetarian Gumbo,0,0,0,46,183,80.0,31.0,76.0,1090.0,16.0,113.0,17.0
US,7403,Carbonara,10,10,20,31,218,88.0,49.0,30.0,832.0,3.0,86.0,3.0
US,445,Pizza Bread Bowl,0,0,0,22,217,91.0,31.0,38.0,608.0,4.0,32.0,2.0
US,4052,Crispy Country Fried Steak Roll,0,0,0,19,194,92.0,53.0,42.0,954.0,9.0,89.0,3.0
ZZ,1097,Pulled Pork-stuffed Sweet Potatoes,0,0,0,11,216,96.0,26.0,21.0,590.0,43.0,73.0,7.0
US,4869,Zesty One-Pot Chicken Bake,0,0,0,1,15,94.0,38.0,75.0,1456.0,15.0,152.0,3.0
US,4305,Spicy Fried Cauliflower “Chicken”,0,0,0,13,214,95.0,,,,,,
US,4953,Cornbread Waffles With Chili,20,5,30,19,191,91.0,23.0,37.0,694.0,7.0,66.0,7.0
US,5394,Grilled Meat And Veggie Bundles,15,10,25,30,213,88.0,45.0,26.0,657.0,20.0,55.0,5.0
ZZ,2122,Chicken Parm Melts,0,0,0,11,212,96.0,19.0,9.0,181.0,1.0,5.0,0.0
US,3213,Giant Stuffed Burger,0,0,0,14,212,94.0,91.0,81.0,1228.0,3.0,26.0,2.0
US,4628,Rice Cooker Asian Chicken Rice,0,0,0,9,190,96.0,14.0,4.0,284.0,2.0,46.0,1.0
US,3782,Pesto Salmon Puff Pastry,0,0,0,10,190,95.0,28.0,69.0,970.0,1.0,58.0,2.0
ZZ,1588,One-Tray Garlic Primavera Pasta,0,0,0,15,211,94.0,26.0,10.0,767.0,6.0,146.0,13.0
US,381,Spicy Masala Veggie Burgers,0,0,0,23,189,90.0,4.0,6.0,163.0,2.0,23.0,3.0
ZZ,1004,One-Pan Herbed Chicken And Veggies,0,0,0,9,210,96.0,52.0,26.0,511.0,8.0,17.0,6.0
US,4405,Seared Salmon With Smoky Squash Salad,0,0,0,20,176,90.0,14.0,22.0,507.0,15.0,67.0,14.0
ZZ,1498,Mexican Chorizo Burger,0,0,0,11,209,95.0,72.0,72.0,1151.0,7.0,47.0,3.0
US,5980,Surf And Turf Steak Roll Up,60,30,90,18,175,91.0,92.0,56.0,889.0,3.0,6.0,0.0
US,2650,Vegan Crab Cakes,0,0,0,21,174,90.0,12.0,31.0,504.0,5.0,43.0,11.0
US,2263,Healthier Mac ‘n’ Cheese,0,0,0,40,174,82.0,19.0,7.0,582.0,7.0,110.0,7.0
US,1506,3-ingredient Cajun BBQ Ribs,0,0,0,21,175,90.0,20.0,29.0,595.0,46.0,59.0,1.0
US,380,Thanksgiving Leftovers: Shepherd's Pie,0,0,0,13,175,94.0,55.0,32.0,1310.0,16.0,194.0,14.0
US,1659,One-Pan Honey Lime Chicken,0,0,0,18,206,92.0,12.0,8.0,188.0,13.0,17.0,1.0
US,3835,Sartù Di Riso By Antoni Porowski,0,0,0,24,204,90.0,17.0,36.0,754.0,8.0,85.0,4.0
US,3595,Crispy Rolled Chicken Parma,0,0,0,6,173,97.0,,,,,,
GB,1184,Swedish Meatball Subs,0,0,0,13,173,94.0,18.0,16.0,439.0,12.0,56.0,2.0
US,3481,Haitian Griot and Pikliz,0,0,0,14,204,94.0,,,,,,
ZZ,1053,Steak and Veggie Zucchini Boats,0,0,0,3,203,99.0,65.0,42.0,737.0,14.0,27.0,7.0
ZZ,920,Red Wine Dragon Ribs,0,0,0,12,171,94.0,,,,,,
ZZ,1890,Gobi Manchurian,0,0,0,30,203,88.0,5.0,9.0,228.0,6.0,31.0,4.0
GB,4012,Beetroot & Feta Burgers,0,0,0,11,172,94.0,16.0,22.0,368.0,11.0,27.0,3.0
US,4867,Hearty Turkey Tacos,0,0,0,5,15,75.0,15.0,8.0,177.0,5.0,10.0,2.0
US,5446,Healthier Sloppy Joes,0,0,0,36,202,85.0,,,,,,
US,5462,1-Minute Noodles,0,0,0,18,181,91.0,12.0,38.0,675.0,4.0,71.0,3.0
ZZ,2127,Paleo Beef and Veggie Stir-fry,0,0,0,10,201,96.0,22.0,11.0,213.0,1.0,4.0,1.0
