rec_id, given_name, surname, street_number, address_1, address_2, suburb, postcode, state, date_of_birth,cluster_id
230, madison, boxhall,10, yanda street, kookaburra village, dapto,4703, sa,19170926,170
364, madison, boxha ll,10, yanda street, kookaburra village, dapto,4703, sa,19170926,170
1361, madison, boxhall,10, kookabutra village, yandas treet, dapto,4703, sa,19170926,170
2482, bea u, mccarthy,9, gudgenby close, ocean star villas, caiyns,3450, nsw,19070923,171
2058, chawlie, mccarthy,53, gudgenby close, ocean stara villas, caiens,3450, nsw,19070923,171
1642, robert, mccarthy,9, gudgenby close, ocean star villas, cairns,3450, nsw,19070923,171
3131, robert, mccarthy,9, gudgenby close, ocean startvillas, cairns,3450, nsw,19070923,171
365, robert, mccarthy,39, gudgenbe close, ocean sta s villas, cairns,3450, nsw,19070923,171
2799, robert, mccarthy,9, gudgenby close, ocean star villas, cairns,3540, nsw,19070923,171
3026, isabrlla, crossman,269, churchill way, nioka, redan,2446, vic,19711102,172
1045, isabella, theodore,269, , nikoa, rena,2446, vic,19711102,172
366, isabella, theodore,269, churchill way, niok a, concord,2446, vic,19711102,172
4203, isabella, theodore,269, churchill way, nioka, redan,2446, vic,19711102,172
4280, isabella, theodore,6, churchill way, nioak, reda,2446, vic,19711102,172
290, samara, willing, , , coolzinda, concord,3765, nsw,19600828,173
2201, samara, wiling, , , coolinda, concord,3765, nsw,19270204,173
4067, samara, willing, , , coolinda, concord,3765, nsw,19270204,173
3741, samara, willing, , , coolinda, concotd,3765, nsw,19270204,173
4928, willing, samara, , , coolinda, concord,3756, nsw,19270204,173
752, samara, willing, , , cool inda, concord,3765, nsw,19270204,173
371, charlotte, mazurek,16, towns crescent, arcadia, yagoona,2222, wa,19530128,174
4573, coulason, charlotte,16, townscrescent, arcadia, yagoona,2222, wa, ,174
2578, emiily, vodden,41, arcxdia, clement place, stjohsn park,2179, nsw,19811218,175
152, emiily, vodden,41, clement place, arcadia, st johns park,2170, nsw,19811218,175
3684, emiily, vodden,41, clement place, , st johns park,2170, nsw,19811218,175
3659, emiily, vodden,41, clement place, arcadia, st johsn park,2170, nsw,19811218,175
372, andrew, rawlings,112, norris place, curringa, east fremantle,2063, nsw,19080327,176
2132, andrew, rawlings,112, norrish place, curringa, east fremantle,2063, nsw,19080327,176
2069, rawlings, lacjlan,112, norrish place, curringa, east fremantle,2063, nsw,19080327,176
3226, connor, rawlings,70, corin lpace, oxford, kuraby,4216, qld,19330925,177
165, kate, rawlings,70, corin place, oxfodrd, kuraby,4216, qld,19330925,177
2849, connor, rawlings,70, , oxf ord, kuraby,4216, qld,19330925,177
1209, connor, millar,70, corin p lace, , kuraby,4216, qld,19330925,177
857, connor, rawlings,70, corin place, oxford, kuraby,4216, qld,19330925,177
789, connor, rawlings,70, corin pace, oxford, kuraby,4216, qld,19330925,177
373, christian, white,1, boolee street, noss, doubleview,4352, nsw,19491125,178
672, white, christian, , boolee setreet, noss, ,4352, nsw,19491125,178
2755, christian, white,10, boolee street, noss, doubleview,4352, nsw,19491125,178
4082, christian, ,10, booleestreet, noss, doubleview,4352, ,19491125,178
1441, christian, ferrar,2, boolee srteet, noss, doubleview,4352, nsw,19491125,178
1227, walls, samuel,74, shoalhavn avenue, clear crreek, raceview,3223, nsw,19370409,179
252, samuel, walls,74, shoalhaven avenue, clearc reek, racevieh,3223, nsw,19370409,179
943, samuel, walls,74, shoalhaven avenue, clear creek, raceview,3223, nsw,19370409,179
205, jaco b, ,24, downward place, banksia village, bunbury,4671, qld,19470530,180
3566, jacob, kopievsky,24, downward place, banksia village, bunbury,4671, qld,19470530,180
4309, jacob, kopievsky,24, downwardmplace, banksiavlilage, bunbury,4617, qld,19470530,180
3038, jacob, kopievsky,24, downward place, banksiaivllage, bunbjry,4674, qld,19470530,180
376, kopievsky, jacob,24, downward place, banksia village, bunbury,4671, qld,19470530,180
1278, jacoxb, kopievsky,24, downward place, banksia village, bunbry,4671, qld,19470530,180
378, natalia, donaldson,33, studley street, ferngully, hawthorn,2207, vic,19610927,181
1877, , donaldson,5, studley street, ferngully, hawthorn,2207, vic,19610927,181
11, , donaldson,14, manity court, pacific terraces, charmhaven,3101, vic,19940825,182
1983, matthbew, donaldson,14, manity court, pacific terraces, charmahven,3101, vic,19940825,182
3703, matthew, donaldson,14, manity court, pacific terraces, charmhaven,3101, vic,19940825,182
380, ciaran, nguyen,57, woollum street, moline village, berwick,6157, qld,19860814,183
1062, ciaarn, nguyen,12, woollum dthreet, molinev illage, berwick,6157, qld,19860814,183
4434, harrison, domna,20, harry hopman circuit, moline village, toowong,2088, sa,19570519,184
84, harrison, doman,20, harry hopman circuit, moline village, toowong,2088, sa,19570519,184
2786, charlotte, vincent,9, williamson street, lasswade, toowoomba,4814, nsw,19430214,185
381, charlotte, vincent,9, , lasswade, toowoomba,4814, nsw, ,185
3860, zachary, ,14, teakle place, the bowery, yarram,2299, sa,19100817,186
1702, zachary, ,14, teakle place, the buowery, yarram,2299, sa,19100817,186
1402, , ,14, teakle place, thebowery, yarram,2299, sa,19100817,186
382, zachary, ,14, teaklep lace, the bowery, yarram,2299, sa,19100817,186
4714, nell, roche,15, caley crescent, morris arcade, south perth,4870, vic,19071008,187
1503, nell, rochr,15, caley crescent, morris arcade, southnperth,4870, vic,19071008,187
409, nell, rocheq,15, caley crescent, jalna (cnr barbato c corner, south perth,4870, vic,19071008,187
383, nell, roche,15, caley crescent, morris arcade, goonellabah,4870, vic,19071008,187
786, meg, fauser,2, bimbiang crescent, garden creek, labrador,4034, qld, ,188
4891, meg, fauser,2, bimbiang cr escent, garden creek, labrador,4034, qld, ,188
384, meg, fauser,2, bimbiang crescent, garden l reek, labrador,4034, qld, ,188
336, meg, velzeboer,24, kosciusko avenue, homesite 3, labrador,3806, nsw,19690222,189
3164, meg, velzbeoer,24, kosciusko avenue, homesite 3, labrador,3806, nsw,19690222,189
287, kiandra, ,2, gatliff place, rustenburg sth, girgarre,3995, qld,19801125,190
3417, kiandra, cowle,2, gatliff place, rustenburg sth, girgarre,3995, qld,19801125,190
385, kiandra, cowle,2, gatliff place, rustenubr g sth, girgarre,3995, qld,19801125,190
2234, palu, coleman,35, fisk street, , north ryde,2170, sa,19940821,191
3593, paul, cole man,35, fisk street, , nort hryde,2710, sa,19940821,191
386, paul, coleman,35, fisk sreet, shopping centre, north ryde,2710, sa,19940821,191
706, christopher, coleman, , fisk street, shopping centre, north ryde,2710, sa,19940821,191
3459, paul, coleman,35, fisk street, shopping centre, north ryde,2710, sa,19940821,191
2569, paul, coleman,35, fiskstrneet, shopping centre, north ryde,2720, sa,19940821,191
2808, sophie, bullock,7, boolee street, , port fairy,6076, sa,19510426,192
854, sophie, butlock,6, boolee street, , port fairy,6076, sa,19361014,192
390, sophie, bullvck,6, boolee ystreet, , portfairy,6076, sa,19510426,192
2729, sophie, bullock,6, boolee street, , port fairy,6076, sa,19510426,192
4750, joshua, morriosn,17, beasley street, , tingalpa,5097, vic,19101123,193
218, joshua, morrison,17, beasley street, , tingalpa,5097, vic,19101123,193
392, joshua, morrison,17, beasle ystfeet, markool, ,5097, vic,19101123,193
756, william, mcclelland,45, sparkes close, opal cove resort, bowen mountain,6100, wa,19620103,194
394, william, mcclelland,45, sparkse close, opal cove resort, bowen mountain,6010, wa,19620103,194
1609, harry, stubbs,1, mountain creek road, nuffield village, eatin,7301, vic,19721113,195
7, harry, stubs, , mountain creek road, , eaton,7310, vic,19721113,195
1189, harry, stubbs,1, mountain creek road, nuffield village, eaton,7310, vic,19721113,195
395, aidan, blackwell,24, eddy crescent, crosshills, white paltch,2211, vic,19670617,196
1236, aida, webb,24, eddycreuscent, crosshills, white patch,2121, vic,19980911,196
3957, aidan, blackwell,24, eddy crescent, crosshills, whiteqpatch,2121, vic,19980911,196
1634, aidan, blackwell,24, eddy crscent, , white patch,2121, vic,19190807,196
770, aidan, blackcwell,2, crosshills, eddy crescent, white patch,2121, vic,19980911,196
4401, aidan, blackwell,24, eddy crescent, crosshills, white patch,2121, vic,19980911,196
396, ayla, benjamin,3, concept, bradfield street, tatura,2003, wa, ,197
4536, ayla, benjamin,3, bradfield s treet, concept, tatura,2030, wa, ,197
117, ayla, benjamin,3, bradfield street, concept, tatura,2030, wa, ,197
4716, jessica, whale,38, pambula street, blue shadows, surry hills,2541, nsw,19341001,198
397, jessica, whale,38, pambula street, blue shadows, surry ihlls,2541, nsw,19341001,198
2563, jessica, whle,14, blue shadows, pambula street, surry hills,2541, nsw,19341001,198
4250, jessica, whzle,38, pambula sitreet, blue shadows, surryyhills,2541, nsw,19341001,198
1806, mason, worsley,12, waratah sttreet, st francis vlge, bull cerek,3401, nsw,19660827,199
902, mason, campbell,12, waratah st reet, st francis vlge, bull creek,3401, nsw,19660827,199
401, mason, worsley,12, waratah street, st francis vlge, bull creek,3401, nsw,19660827,199
2446, adele, bullock,609, shepherdson place, rosedale, rose bay,2170, vic,19071006,200
2329, adeld, bullock,609, shepherdsron place, rosedale, rose bay,2170, vkc,19071006,200
911, adele, bullock,9, shepherdson place, rosedale, camira,2170, vic,19071006,200
403, bullock, holly,609, shepherdson place, rosedale, rose bay,2160, vic,19071006,200
4627, adele, bullcok,609, shepherdson place, roswdale, rose bay,2170, vic,19071006,200
1709, mia, elawn,19, macgregor street, roseadle, belmont,4703, vic,19990330,201
3677, mia, elwan,19, macgregor street, rosedale, belmont,4703, vic,19990330,201
353, mia, elwan,19, macgregorstreet, rosedale, belmont,4703, tas,19990330,201
405, bethany, cochrane,20, scott street, the willows, pennant hills,3160, vic,19230122,202
1494, bethany, cochrane,10, , the wilolws, pennant ihlls,3160, vic,19230122,202
2020, chelsea, banasevich,6, grieve place, thane house, gawler east,2400, sa,19400330,203
449, chelsea, banasevich,19, grieve bplace, bunderrjy, gawler east,2400, sa,19400330,203
4946, chelsea, banasevich,124, grieve place, , gawler east,2400, sa,19400330,203
411, , banasevich,124, grieve place, , gawler east,2400, sa,19400330,203
1377, chelsea, banasevich,142, grieve place, , boggakbilla,2400, sa,19400330,203
2413, demie, hirota,19, suttor street, namarva station, dulwich hill,4551, qld,19370501,204
1303, hirotxa, demie,19, suttor street, namarva sagtion, dulwich hill,4551, qld,19370501,204
4519, demie, hirota,2, sutt or street, namarva station, dulwich hill,4551, qld,19370501,204
4363, vincent, demie,19, suttor street, namarva station, dulwich hill,6030, qld,19370501,204
413, demie, hirota,19, suttor street, , dulwich hill,4551, qld,19370501,204
414, andrew, langrehr,287, chippindall circuit, sleepy pines, caves beach,3125, nsw,19000129,205
2152, andre, langrehr, , chippindall circuit, sleepy pines, caves beach,3125, nsw,19000129,205
418, john, banelis,5, sexton street, glenhurst, auburn,3140, vic,19981006,206
1210, john, banelis,5, sextonstreet, glenhrust, auburn,3140, vic,19981006,206
1343, john, banelis,41, sexton street, glenhurst, auburn,3140, vic,19981006,206
983, john, banelcs,5, sexton ftreet, glenhurst, auburn,3140, vic,19981006,206
309, joh, banelis,5, sexton smtreet, glenhurst, auburn,3140, vic,19981006,206
420, , de paoli,15, neumayer street, , prospect,2452, nsw,19990313,207
3547, , de paoli,12, neumayer street, riverland village, prospect,2452, nsw,19990313,207
2246, , de paoli,72, neumayers treet, riverlandw village, prospect,2452, nsw,19990313,207
1363, , de paoli,12, neumayer street, riverland village, prosepct,2452, nsw,19990313,207
2958, , de paoli,12, neumayer street, riverland ivllage, propect,2452, nsw,19990313,207
2081, alexandra, rohleder,2, kurrama close, albio ngrove, stephns,4218, sa,19260609,208
421, alexandra, rohleder,2, kurrama close, albion grove, kilmore,4218, sa,19260609,208
2716, alexandra, rohleader,2, kurrama close, albiongrove, kilmore,4218, sa,19260609,208
3905, alexanrda, rohleder,2, kurrama close, albion grove, kilmore,4218, sa,19260609,208
3621, felicity, pulford,25, federal highway, argyle, mayfield,4125, qld,19860610,209
4143, felicity, ,25, federal highway, argy le, mayfield,4125, qld, ,209
1855, felicity, pulford,18, federal highway, argyle, mayfidld,4125, qld,19860610,209
408, felicigy, pulford,40, federal highway, argyle, mayfield,4125, qld,19860610,209
4873, felicty, pulford,25, federal jhighway, argyl w, mayfield,4125, qld,19860610,209
631, felicity, pulford,3, federalhighway, argyle, charlestown,4125, qld,19860610,209
311, samuel, ,464, warragamba avenue, alton hills, ,5086, qld,19120212,210
423, samuel, ,446, limestone avenue, alton heills, brunswick west,5086, qld,19120212,210
2442, samuel, ,446, warragamba avenue, alton hills, brunswick west,5086, qld,19120212,210
3261, samudl, ,44, warragamba avenue, alton hills, brunswick west,5085, qld,19120212,210
1206, kylee, stepehndon,81, rose scott circuit, cordobak anor, ashfield,4226, vic,19461101,211
424, kykee, turale,81, rose scott circuit, , ashfield,4226, vic,19461101,211
1592, sachin, stephenson,81, rose scott circuit, cordoba manor, ashfi eld,4226, vic,19461101,211
4227, kylee, stephenson,81, cordoba manor, rose scott circuit, ashfield,4226, vic,19461101,211
3331, annalise, stephenson,81, rose scott circuit, cordoba manor, ashfoeld,4226, vic,19461101,211
4956, kylee, stephenson,81, rose scott circuit, cordoba manor, ashfield,4226, vic,19461101,211
4188, emiily, brummer-archer,33, mackenzie wtreet, sunbury, salisbury heights,2121, wa,19670203,212
4113, emiily, ,33, mackenzie street, , salisbur y heights,2121, wa,19670203,212
425, emiily, brummer-archer,33, mackenzie street, sunbury, salisbury heights,2121, wa,19670203,212
349, sam, bentham,1, narran street, lake chatsworth, westlake,2036, vic, ,213
2012, sam, bentham,1, narranstreet, lake chagsworth, westlake,2036, vic, ,213
1778, sam, bentham,1, narran street, lake chatsworth, westlake,2306, vic, ,213
4529, sam, bentham,1, narranystreet, lake chat sworth, westl ake,2036, vic, ,213
3455, hana, weaver,8, colvin street, , albury,6084, ,19181111,214
285, hana, weaver,8, colvin street, , albury,6085, ,19181111,214
3595, hana, weaver,8, colvin street, , albufy,6084, ,19181111,214
3364, adam, weaver,8, colvin street, , albury,6084, ,19181111,214
2346, madison, dixon,37, sanford place, white lodge, ringwood,5047, sa,19220609,215
3965, madison, ,37, sanf ord place, white lodge, ringwood,5047, sa,19220609,215
131, madison, dixson,37, , white lodge, ringwoid,5047, sa,19940413,215
4180, madison, dixon,37, sanfor d place, white lodge, ringqood,5047, sa,19220609,215
431, anika, spicer,3, melr ose drive, rmbe z770, view bank,2067, nsw,19861012,216
203, anika, spicer,3, melrose drive, rmbe 770, view bank,2067, nsw,19861012,216
2697, spicer, anika,39, melrosel drive, rmbe 770, view bank,2076, nsw,19861012,216
2935, anika, spicer,3, melrose drive, rmbe 770, view avnk,2067, nsw,19861012,216
432, seth, de bono,53, de lissa street, aldersyde estate, elsternwick,2280, vic,19340213,217
4762, seth, de bono,53, de lissa street, aldersydeaestate, elsternwidck,2280, vic,19340213,217
434, jazz, ,55, hambidge crescent, the bight, angurugu,4170, vic,19390731,218
1908, jazx, ,55, hambidge crescent, the boight, angurug u,4170, vic,19390731,218
74, jazz, stephenson,210, julia flynn avenue, , ingleubrn,3172, sa,19401214,219
1831, isaac, stephenson,210, julia flynn avenue, nazareth village, ingleburn,3172, sa,19401214,219
435, jasser, wessthorp,15, , , gwandalan,2770, sa,19310128,220
4621, jasper, wessthorp,15, , , gwandalan,2770, sa,19310128,220
387, jayde, wessthorp,15, , , ,2770, sa,19310128,220
438, jake, burnell,34, bennelong drescent, greta main, ivanhoe,5066, nsw,19170529,221
294, jake, burnell,34, bennelong crescent, greta main, ivanhoe,5066, nsw,19170529,221
2475, samuel, burnell,2, bennelong crescent, greta main, ivanhoe,5066, nsw,19170529,221
2676, jake, burnell,34, bennelong crescent, gret amain, ivanhoe,5066, nsw,19360809,221
1711, erin, kerslake,19, daintree crescent, mountain view village, isle of cgpri,2062, nsw,19910805,222
440, erin, kerslake,19, daintree crescent, mountain view village, woy woy,2026, nsw,19910805,222
2045, amber, kexel,49, daintree crescent, , new fam,4071, vic, ,223
301, amber, kexel,49, daintree crescent, , new farm,4061, vic, ,223
2711, kexel, amber,49, daintree crescent, , new farm,4061, vic, ,223
1146, amber, kexel,49, daintree crxescent, , new farm,4016, vic, ,223
1797, amber, kexel,75, daintree crescent, , new farm,4061, vic, ,223
491, amber, kexel,9, daintree crescent, killuke, new farm,461, vic, ,223
441, elia, sherriff,30, a'beckett street, , emerald,4280, nsw,19471027,224
2766, eliza, sherriff,30, a'beckett street, , craigie,4280, nsw,19471027,224
4611, eliza, sherriff,1, a'beckett street, , emerald,4280, nsw,19471027,224
1117, eliza, sherriff,30, a'beckett street, , emerald,4280, nsw,19471027,224
172, alessandria, rabbitt,19, ellenborough street, inglemer, mirrabooka,2186, vic,19900410,225
4697, alessandria, rabbitt,19, ellenborough street, inglemer, mirrabooka,2196, vic,19900410,225
1934, chandelr, ay,65, plant road, blck1089, findon,2086, ,19510715,226
3520, amy, chandler,65, plantroad, blck 1089, findon,2086, sa,19730318,226
448, amy, chandler, , plant road, blck 1089, findon,2068, sa,19510715,226
1132, amy, chaneler,65, plant road, blck 1 089, findom,2086, ,19510715,226
4592, amy, chandler,65, plant road, blck 1089, findon,2086, sa,19510715,226
452, connor, hampton-smith,3, clancy street, kindilan, clare,2111, wa,19100907,227
3100, alexandra, leslie,3, clancy street, kindilan, clare,2111, wa,19100907,227
513, grace, morrison,66, quinlivan crescent, greengrove, caulfield north,4120, vic,19460909,228
2809, graice, morriwon,66, quinlivan crescent, , caulfield north,4102, vic,19460909,228
1252, grace, morrison,66, quinlivan crescent, greengrove, caulfield north,4102, vic,19460909,228
453, , morrison,66, quinlivan crescent, greengrove, caulfield north,4120, vic,19460909,228
1849, gracr, morrison,66, quinlivan crescent, greeng rpve, caulfield north,4120, vic,19460909,228
827, morrison, grace,66, quinlivan crescent, greengrove, caulfield north,4120, vic,19460909,228
1685, , held,24, lampard circuit, emerald garden, golden bay,2447, vic,19510806,229
454, amber, held,24, lampard circuit, emerald garden, golden bay,2447, vic,19510806,229
4293, sarsha, held,42, lampard circuit, , golden bay,2447, vic,19510806,229
2752, henry, bloomfield,97, mcdougall street, bendigo retirement village, rosebud,4563, wa,19321112,230
871, henry, bloomfield,20, bendigo retirement village, mcdougal lstreet, rosebud,4563, wa,19321112,230
455, henry, bloomfied,97, mcdougall street, bendigo retirem ent village, rosebud,4563, wa,19321112,230
1973, henry, bloomfeld,97, mcdougall street, bendigo retireemnt village, rosebud,4563, wa,19321112,230
3488, henry, bloomfield,97, mcdougall wtreet, bendigo retirement village, rosegud,4563, ws,19321112,230
3611, daniel, nguyen,9, castleton crescent, south macroom, st johns park,5157, sa,19620518,231
459, nguyen, daniel, , castletoncrescent, , st johns park,5175, sa,19620518,231
1289, daniel, nguyen,9, , south macroom, st johns park,5157, sa,19620518,231
1741, daniel, nguyew,9, castleton crescent, south macroom, st johs park,5157, sa,19620518,231
4773, jacob, ryan,172, davidson street, lakeside manor, brisbane,6167, nsw,19390210,232
463, jacob, ryan,172, davidsonstreet, lakesied manor, brisbane,6167, nsw,19390210,232
1039, jacob, ryan,172, davidson wtreet, , brisbane,6167, nsw,19960531,232
1443, jacob, ryan,172, davidson street, lakesidemanor, brisbane,6197, nsw,19390210,232
4779, george, rees,76, kitchener street, g i brahman stud, nanneella,6530, vic,19760629,233
466, hope, george,76, leahy close, , nanneella,6503, vic,19760629,233
2555, george, hope,76, kitchener street, , nanneella,6530, vic,19370305,233
3998, george, hope,76, kitchener street, g i brahman stud, nanneella,6530, vic,19760629,233
2244, george, hpoe,76, kitchener street, g i brahmaq stud, nanneella,6530, vic,19760629,233
2591, brain, benjamin, , leahy zlose, elizabeth residenvtial village, dover heights,2164, nsw,19240924,234
2384, benjamin, purbel,12, leahy close, elizabeth resiedntial village, dover heights,2164, nsw,19240924,234
4905, benjamin, brain,12, leahy close, elizabeth residential village, dover heights,2164, nsw,19240924,234
3281, benjamin, brain,12, leahy close, elizabeth resid ential village, dover heights,2163, nsw,19240924,234
291, benjamin, brakin,12, leahy close, elizabeth residential village, dover heights,2164, nsw,19240924,234
467, amy, allard,47, follett street, oakmont, penshurst,2121, vic,19931107,235
3470, amy, allard,47, follett street, oakmont, penshrst,2121, vic,19931107,235
1546, allard, amy,47, follett street, oakmont, wilson,2121, vic,19931107,235
508, caitlin, gallerhir,42, lanley square, cash bar, rochedale south,2790, sa,19770108,236
2822, caitlin, gallirhir,42, lanley square, cashbaxr, rochedale south,2790, sa,19621226,236
468, caitlin, gallirhir,42, lanley square, cashbar, rochedale south,2790, sa,19770108,236
3393, andrew, radic,116, anembo street, apt 312 thw rock wall, nedlands,4702, nsw,19460513,237
3222, andrew, ,68, anembo street, apt 312 the rock wall, nedlands,4702, nsw,19460513,237
4085, gilbertson, andrew,116, anembo s treet, apt 312 the rock wall, nedlands,4702, nsw,19460513,237
849, andrew, gilbertson,12, anembo street, apt 312 the rock wall, nedlands,4702, nsw,19460513,237
469, andrew, gilbertson,116, anembo street, apt 312 the rock wall, nedlands,4702, nsw,19460513,237
1786, oliver, durnin,7, davies place, fairlane estate, paddyngton,2024, nsw,19380406,238
470, olier, durnin,7, davies place, fairlane estate, paddington,2042, nsw,19380406,238
324, oliver, durnin,7, davies place, fairlane estate, paddington,2024, nsw,19380406,238
472, thomas, simmonds,17, , , berrimah,3136, nsw,19590127,239
3609, thomas, simmoncs,17, lyall crescent, , berrimah,3163, nsw,19590127,239
658, thomas, simmonds,17, lyall cerscent, , berrimah,3163, nsw,19590127,239
2445, thomas, simmonds,9, lyall crescent, , enoggera,3163, nsw,19590127,239
3436, thomas, simmonds,17, lyall crescent, , berrimah,3163, nsw,19590127,239
921, lauren, frahn,5, solomon crescent, stoney creek, leichhardt,2570, vic,19180701,240
4960, laurex, frahn,5, solomon crescent, stone ycreek, frankston,2570, vic,19810701,240
476, frahn, lauren,5, solomon crescent, stoney creek, leichhardt,2570, vic,19180701,240
2927, amber, frah,5, solomon crescent, stoney creek, leichhardt,2507, vic,19180701,240
1605, lauren, frahn,5, solomon crescent, stoney rceek, leichhardt,2570, vic,19180701,240
3472, lauren, frahn,5, solomon crescent, stoney rceek, leichhardt,2507, vic,19180701,240
3589, john, hamblin,27, wallace place, claymore springs, woy woy,6758, vic,19171215,241
4286, john, hamblin,48, wallace place, claymore springs, woywyo,6758, vic,19171215,241
477, john, hamblin,27, claymore springs, wallace place, woy woy,6758, vci,19171215,241
483, benedict, coleman,23, summerville crescent, huntawyle, avondale heights,4560, wa,19380327,242
4197, benedict, coleman, , summerville crescent, huntawyle, avondale heights,4560, wa,19380327,242
1001, benwedict, coleman,23, huntawyle, summervill e crescent, avondale heights,4560, wa,19380327,242
585, benedict, white,23, summervillecrescent, huntawyle, avondale heights,4560, wa,19380327,242
1752, benedit, coleman,23, summerville crescent, huntawyle, avondale heights,4560, wa,19380327,242
3199, jordn yn, coleman,23, summerville crescent, huntawyle, avondale heights,4560, ,19380327,242
3231, reeve, kotze,77, macedon crescent, the meadows, springwood,5125, nsw,19490831,243
1848, reeve, coulson,77, macedon crescent, the meadows, springwood,5125, nsw,19490831,243
484, blake, coulson,77, macedonc rescent, the meadows, springwwod,5125, nsw,19490831,243
1173, cassandra, leoanrdi, , clarkson street, yandar ms 582, ringwood,2281, nsw,19030404,244
485, cassandra, leonardi,62, clarkson street, yandar ms 582, ringwood,2281, nsw,19030404,244
2302, bradley, clarke,40, sharwood crescent, lynd hurat, ringwood,3959, wa,19510302,245
4732, kaitlin, clarke,40, sharwood crescent, , ringwlod,3959, wa,19510302,245
1240, bradley, clsrke,40, sharwood crescent, lynd hurat, ringwood,3959, wa,19510302,245
169, bradley, clarke,40, sharwood csrescent, lynd hurat, ringwood,3959, wa,19510302,245
4272, cassandra, rafanelli,3025, gundara street, , st albans,3020, wa,19270701,246
2074, cassandra, rafanelli,3025, gundara street, , st labans,3020, wa,19270701,246
1178, cassandra, udr,3025, gundara street, , st albans,3020, wa,19270701,246
153, cassandra, rafanelli,3025, , berragoon, st slbans,3020, wa,19270701,246
1965, rafanelli, cassandra,3025, gundara street, , st allans,3020, wa,19270701,246
487, cameron, clarke,450, fihelly street, skerman chambers, ,2100, nsw,19821218,247
1120, camefon, clarke,39, fihelly street, , ,2200, nsw,19821218,247
488, xavier, david,10, mcluckie crescent, glenbrae, murdoch,3143, sa,19320323,248
913, chloe, davdi,1, glenbrae, mcluckie crescent, murdoch,3143, sa,19320323,248
3812, xavier, david,10, mcluckie crescent, glenbare, murdoch,3143, sa,19320323,248
1093, xavier, david,10, mcluckie qcrescent, glenbrae, murdoch,3143, sa,19320323,248
3259, matthew, david,10, mcluckie urescent, glenbrae, murdoch,3143, sa,19320323,248
4054, michsel, david,10, mcluckie crescent, glebnrqe, murdoch,3143, sa,19320323,248
2546, joshua, mayman,7, pike place, , moorooka,2830, vic,19801013,249
1775, joshua, mayman,7, pike place, bega flats, ,2830, vic,19801013,249
489, joshua, mayman,7, pike place, , moorooka,2803, vic,19801013,249
4226, james, vincent,40, cumpston yplace, pacific palms caravn park, capertee,3530, nsw,19620905,250
2859, jamse, trevan,40, cumpston place, pacific palms caravn park, capetree,3350, qld,19620905,250
4101, james, vincent,40, cumpston place, pacific palms caravn park, capertee,3530, nsw,19620905,250
490, james, vincent,40, cumpston place, pacific palms caravn park, capertee,3350, nsw,19620905,250
3508, james, pasoce,36, cumpston place, pacific palzs caravn park, capertee,3350, nsw,19620905,250
699, jonai, nguyen,8, dalley crescent, the palms village, kingaroy,2607, nsw,19591019,251
1072, tara, ngyen,8, dalley crescent, the palms village, kingaroy,2607, nsw,19591019,251
1336, , nguyen,8, dalleycrescent, the palms village, edgewaetr,2607, nsw,19591019,251
1359, jonah, nguyen,8, dalley crescent, the palms village, kingaroy,2607, nsw,19591019,251
869, jonah, nguyen,8, dalley crescent, , kingaroy,2607, nsw,19591019,251
162, jonah, nguyen,8, dalley crescent, the palms village, kingary,2607, nsw,19591019,251
3180, tiarna, loveolck,7, calder crescent, , pitt town,3810, nsw,19470413,252
184, sophie, lovelock,7, calder crescent, , pitt town,3810, nsw,19470413,252
1535, sophie, lovelock,7, calder cre scent, , pitt town,3810, nsw,19470413,252
492, sophie, lovelock,7, centaurus street, , pitt town,3180, nsw,19470413,252
3552, sophie, cotbin,7, calder crescent, , figtree,3810, nsw,19470413,252
3896, jakob, clarke,47, leven street, lamington national, primbee,5062, vic,19610203,253
497, jakob, newey,47, leven street, lamington national, ,5026, vic,19610203,253
3608, jakib, clarke,47, leven street, lamington national, primbee,5062, vic,19970324,253
498, finn, hope,46, mather street, pinewood, lakes entrance,5700, nsw,19190225,254
1991, finn, ,64, mather street, pineowvd, telegraph point,5700, nsw,19190225,254
3594, matthew, sunderland,522, max henry crescent, tigers hill, banks,4152, nsq,19190521,255
501, matthew, sunderland,522, max henry crescent, tigers hill, banks,4152, nsw,19190521,255
502, michael, liersch,29, hallstrom circuit, lazy acres, northampton,4405, nsw,19360816,256
4493, michael, lierach,29, hallstromcircuit, lazy acres, northampton,4405, nsw,19360816,256
787, liersch, michael,29, hallstrom circuit, , northampton,4405, nsw,19360816,256
121, michael, laverty,6, hytten place, sennockke, suffolk park,2208, vic,19631213,257
740, michael, laverty,6, lenehan street, sennocke, suffolk park,2208, vic,19631213,257
569, michael, laveryy,6, lenehan street, senn ocke, suffolk park,2208, vic,19631213,257
4957, micheal, laverty,6, lenehan street, sen nocke, suffol kpark,2208, vic,19631213,257
338, lily, sideris,16, hallstrom circuit, , ,6012, nsw,19150910,258
841, lily, sideris,16, hallstrom circuit, joro be, surry hills,6012, nsw,19150910,258
4440, lily, sideris,16, hallstrom circuit, jorobe, surry hills,6012, nsw,19150910,258
4868, lily, sideris,16, milford s treet, jorobe, surry hills,6012, nsw,19150910,258
4912, rilye, shepherdson,34, lumholtcz place, maranui, roleystone,6430, qld,19711002,259
1238, shepherdosn, harvey,34, lumholtz place, maranui, wilsn,6403, qld,19711002,259
